60 : 0.29 0.285 0.279 0.274 0.269 0.263 0.258 0.253 0.247 0.242 0.236 0.231 0.225 0.22 0.214 0.209
61 : 0.6 0.599 0.598 0.597 0.596 0.595 0.593 0.592 0.591 0.589 0.588 0.586 0.585 0.583 0.582 0.58
62 : 0.992 0.992 0.993 0.993 0.993 0.994 0.994 0.994 0.994 0.994 0.994 0.993 0.993 0.993 0.992 0.992
63 : 0.09 0.099 0.108 0.116 0.125 0.133 0.142 0.15 0.159 0.168 0.176 0.185 0.193 0.201 0.21 0.218
64 : -0.371 -0.363 -0.355 -0.347 -0.339 -0.331 -0.323 -0.315 -0.307 -0.298 -0.29 -0.282 -0.274 -0.266 -0.258 -0.249
65 : 0.841 0.845 0.849 0.853 0.857 0.861 0.865 0.868 0.872 0.875 0.879 0.882 0.885 0.889 0.892 0.895
66 : -0.612 -0.609 -0.606 -0.603 -0.6 -0.597 -0.594 -0.591 -0.588 -0.584 -0.581 -0.578 -0.575 -0.571 -0.568 -0.564
67 : 0.612 0.609 0.606 0.603 0.6 0.597 0.594 0.591 0.588 0.584 0.581 0.578 0.575 0.571 0.568 0.564
68 : 0.772 0.777 0.781 0.786 0.791 0.796 0.8 0.805 0.809 0.814 0.818 0.822 0.826 0.831 0.835 0.839
69 : -0.29 -0.285 -0.279 -0.274 -0.269 -0.263 -0.258 -0.253 -0.247 -0.242 -0.236 -0.231 -0.225 -0.22 -0.214 -0.209
70 : -0.081 -0.078 -0.076 -0.073 -0.07 -0.068 -0.065 -0.062 -0.059 -0.057 -0.054 -0.051 -0.049 -0.046 -0.043 -0.04
71 : -0.751 -0.746 -0.742 -0.737 -0.732 -0.727 -0.723 -0.718 -0.713 -0.708 -0.703 -0.698 -0.692 -0.687 -0.682 -0.677
72 : 0.538 0.545 0.552 0.56 0.567 0.574 0.581 0.588 0.595 0.602 0.609 0.616 0.623 0.629 0.636 0.643
73 : 0.261 0.255 0.249 0.242 0.236 0.23 0.224 0.218 0.211 0.205 0.199 0.193 0.186 0.18 0.174 0.167
74 : -0.381 -0.374 -0.366 -0.358 -0.351 -0.343 -0.335 -0.328 -0.32 -0.312 -0.304 -0.296 -0.288 -0.28 -0.272 -0.265
75 : 0.799 0.8 0.801 0.802 0.803 0.804 0.805 0.806 0.806 0.807 0.808 0.808 0.809 0.809 0.81 0.81
76 : -0.919 -0.919 -0.919 -0.918 -0.918 -0.917 -0.916 -0.916 -0.915 -0.914 -0.913 -0.912 -0.911 -0.91 -0.909 -0.907
77 : 0.381 0.374 0.366 0.358 0.351 0.343 0.335 0.328 0.32 0.312 0.304 0.296 0.288 0.28 0.272 0.265
78 : 0.919 0.919 0.919 0.918 0.918 0.917 0.916 0.916 0.915 0.914 0.913 0.912 0.911 0.91 0.909 0.907
79 : -0.261 -0.255 -0.249 -0.242 -0.236 -0.23 -0.224 -0.218 -0.211 -0.205 -0.199 -0.193 -0.186 -0.18 -0.174 -0.167
80 : 0.534 0.54 0.546 0.552 0.557 0.563 0.569 0.575 0.58 0.586 0.591 0.597 0.602 0.608 0.613 0.618
81 : 0.231 0.234 0.238 0.241 0.245 0.249 0.252 0.256 0.259 0.263 0.266 0.27 0.273 0.276 0.28 0.283
82 : -0.58 -0.576 -0.572 -0.569 -0.565 -0.561 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.531 -0.527 -0.523 -0.518
83 : 0.355 0.359 0.364 0.368 0.372 0.376 0.38 0.385 0.389 0.393 0.397 0.401 0.405 0.409 0.413 0.417
84 : 0.213 0.221 0.228 0.236 0.243 0.251 0.259 0.266 0.274 0.281 0.289 0.296 0.304 0.311 0.318 0.326
85 : -0.043 -0.034 -0.025 -0.017 -0.008 0.0 0.009 0.018 0.026 0.035 0.043 0.052 0.06 0.069 0.078 0.086
86 : 0.034 0.04 0.046 0.052 0.058 0.064 0.07 0.076 0.082 0.088 0.094 0.1 0.106 0.112 0.118 0.124
87 : 0.383 0.382 0.38 0.379 0.378 0.376 0.374 0.373 0.371 0.37 0.368 0.366 0.365 0.363 0.361 0.359
88 : -0.656 -0.65 -0.644 -0.637 -0.631 -0.624 -0.618 -0.611 -0.604 -0.598 -0.591 -0.584 -0.577 -0.57 -0.563 -0.556
89 : -0.77 -0.766 -0.762 -0.758 -0.754 -0.75 -0.745 -0.741 -0.737 -0.732 -0.728 -0.723 -0.719 -0.714 -0.709 -0.705
90 : -0.949 -0.947 -0.944 -0.942 -0.939 -0.937 -0.934 -0.931 -0.928 -0.925 -0.922 -0.919 -0.916 -0.913 -0.909 -0.906
91 : 0.665 0.67 0.674 0.678 0.682 0.686 0.69 0.694 0.698 0.702 0.706 0.71 0.713 0.717 0.72 0.724
92 : 0.344 0.35 0.356 0.362 0.368 0.374 0.38 0.386 0.392 0.397 0.403 0.409 0.415 0.42 0.426 0.432
93 : 0.921 0.924 0.927 0.931 0.934 0.937 0.94 0.943 0.946 0.948 0.951 0.954 0.956 0.959 0.961 0.964
94 : 0.58 0.576 0.572 0.569 0.565 0.561 0.556 0.552 0.548 0.544 0.54 0.536 0.531 0.527 0.523 0.518
95 : 0.77 0.766 0.762 0.758 0.754 0.75 0.745 0.741 0.737 0.732 0.728 0.723 0.719 0.714 0.709 0.705
96 : -0.383 -0.382 -0.38 -0.379 -0.378 -0.376 -0.374 -0.373 -0.371 -0.37 -0.368 -0.366 -0.365 -0.363 -0.361 -0.359
97 : 0.836 0.831 0.826 0.821 0.816 0.811 0.806 0.801 0.796 0.79 0.785 0.78 0.774 0.769 0.763 0.758
98 : 0.949 0.947 0.944 0.942 0.939 0.937 0.934 0.931 0.928 0.925 0.922 0.919 0.916 0.913 0.909 0.906
99 : 0.656 0.65 0.644 0.637 0.631 0.624 0.618 0.611 0.604 0.598 0.591 0.584 0.577 0.57 0.563 0.556
100 : 0.552 0.554 0.556 0.557 0.559 0.561 0.562 0.564 0.566 0.567 0.569 0.57 0.572 0.573 0.574 0.576
101 : -0.836 -0.831 -0.826 -0.821 -0.816 -0.811 -0.806 -0.801 -0.796 -0.79 -0.785 -0.78 -0.774 -0.769 -0.763 -0.758
102 : 0.885 0.883 0.88 0.878 0.875 0.873 0.87 0.867 0.864 0.861 0.858 0.855 0.852 0.849 0.846 0.843
103 : 0.535 0.541 0.547 0.552 0.558 0.564 0.57 0.575 0.581 0.586 0.592 0.597 0.603 0.608 0.613 0.618
104 : 0.644 0.639 0.633 0.627 0.622 0.616 0.61 0.604 0.598 0.592 0.586 0.58 0.574 0.568 0.562 0.555
105 : 0.178 0.183 0.188 0.194 0.199 0.204 0.21 0.215 0.22 0.225 0.23 0.236 0.241 0.246 0.251 0.256
106 : 0.698 0.692 0.686 0.679 0.673 0.666 0.66 0.653 0.647 0.64 0.633 0.626 0.62 0.613 0.606 0.599
107 : 0.016 0.023 0.031 0.038 0.045 0.053 0.06 0.067 0.075 0.082 0.089 0.097 0.104 0.111 0.118 0.126
108 : 0.544 0.548 0.553 0.557 0.561 0.566 0.57 0.574 0.578 0.582 0.587 0.591 0.595 0.599 0.602 0.606
109 : 0.427 0.434 0.442 0.449 0.456 0.463 0.47 0.477 0.484 0.491 0.498 0.504 0.511 0.518 0.525 0.531
110 : -0.939 -0.936 -0.933 -0.93 -0.926 -0.923 -0.92 -0.916 -0.913 -0.909 -0.906 -0.902 -0.898 -0.894 -0.89 -0.886
111 : -0.885 -0.883 -0.88 -0.878 -0.875 -0.873 -0.87 -0.867 -0.864 -0.861 -0.858 -0.855 -0.852 -0.849 -0.846 -0.843
112 : 0.939 0.936 0.933 0.93 0.926 0.923 0.92 0.916 0.913 0.909 0.906 0.902 0.898 0.894 0.89 0.886
113 : -0.698 -0.692 -0.686 -0.679 -0.673 -0.666 -0.66 -0.653 -0.647 -0.64 -0.633 -0.626 -0.62 -0.613 -0.606 -0.599
114 : 0.706 0.708 0.71 0.713 0.715 0.717 0.719 0.722 0.724 0.726 0.728 0.73 0.731 0.733 0.735 0.737
115 : -0.644 -0.639 -0.633 -0.627 -0.622 -0.616 -0.61 -0.604 -0.598 -0.592 -0.586 -0.58 -0.574 -0.568 -0.562 -0.555
116 : -0.477 -0.469 -0.461 -0.454 -0.446 -0.438 -0.43 -0.422 -0.414 -0.406 -0.398 -0.39 -0.382 -0.374 -0.366 -0.358
117 : -0.252 -0.246 -0.239 -0.232 -0.225 -0.218 -0.211 -0.204 -0.197 -0.19 -0.183 -0.176 -0.169 -0.162 -0.155 -0.148
118 : 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.766 0.766 0.766 0.765 0.765 0.764 0.764 0.763 0.762
119 : 0.891 0.889 0.886 0.883 0.88 0.877 0.874 0.87 0.867 0.864 0.86 0.857 0.853 0.85 0.846 0.842
120 : 0.751 0.755 0.758 0.762 0.765 0.769 0.772 0.776 0.779 0.782 0.785 0.788 0.791 0.794 0.797 0.8
121 : 0.684 0.69 0.696 0.702 0.707 0.713 0.719 0.724 0.73 0.735 0.74 0.746 0.751 0.756 0.761 0.766
122 : 0.866 0.869 0.871 0.873 0.875 0.877 0.879 0.881 0.882 0.884 0.886 0.887 0.889 0.89 0.891 0.893
123 : 0.627 0.633 0.64 0.646 0.653 0.659 0.665 0.671 0.678 0.684 0.69 0.696 0.702 0.708 0.714 0.72
124 : -0.634 -0.628 -0.622 -0.615 -0.609 -0.602 -0.596 -0.589 -0.583 -0.576 -0.569 -0.562 -0.556 -0.549 -0.542 -0.535
125 : 0.776 0.775 0.773 0.772 0.77 0.769 0.767 0.765 0.763 0.762 0.76 0.758 0.756 0.754 0.752 0.749
126 : -0.095 -0.087 -0.079 -0.07 -0.062 -0.054 -0.045 -0.037 -0.029 -0.021 -0.012 -0.004 0.004 0.013 0.021 0.029
127 : -0.933 -0.934 -0.933 -0.933 -0.933 -0.933 -0.933 -0.932 -0.932 -0.931 -0.93 -0.93 -0.929 -0.928 -0.927 -0.926
128 : -0.891 -0.889 -0.886 -0.883 -0.88 -0.877 -0.874 -0.87 -0.867 -0.864 -0.86 -0.857 -0.853 -0.85 -0.846 -0.842
129 : 0.594 0.596 0.598 0.6 0.603 0.605 0.607 0.609 0.611 0.613 0.614 0.616 0.618 0.62 0.621 0.623
130 : 0.02 0.027 0.034 0.041 0.048 0.054 0.061 0.068 0.075 0.082 0.088 0.095 0.102 0.109 0.115 0.122
131 : 0.991 0.99 0.99 0.989 0.988 0.987 0.986 0.985 0.983 0.982 0.981 0.979 0.978 0.976 0.974 0.973
132 : 0.402 0.409 0.417 0.424 0.431 0.439 0.446 0.453 0.46 0.467 0.475 0.482 0.489 0.496 0.503 0.509
133 : -0.776 -0.775 -0.773 -0.772 -0.77 -0.769 -0.767 -0.765 -0.763 -0.762 -0.76 -0.758 -0.756 -0.754 -0.752 -0.749
134 : -0.519 -0.514 -0.509 -0.504 -0.499 -0.494 -0.489 -0.484 -0.479 -0.474 -0.469 -0.463 -0.458 -0.453 -0.447 -0.442
135 : 0.344 0.353 0.361 0.369 0.377 0.385 0.393 0.401 0.409 0.416 0.424 0.432 0.44 0.448 0.455 0.463
136 : 0.634 0.628 0.622 0.615 0.609 0.602 0.596 0.589 0.583 0.576 0.569 0.562 0.556 0.549 0.542 0.535
137 : 0.419 0.412 0.405 0.398 0.391 0.384 0.377 0.37 0.363 0.355 0.348 0.341 0.334 0.326 0.319 0.312
138 : 0.477 0.469 0.461 0.454 0.446 0.438 0.43 0.422 0.414 0.406 0.398 0.39 0.382 0.374 0.366 0.358
139 : -0.991 -0.99 -0.99 -0.989 -0.988 -0.987 -0.986 -0.985 -0.983 -0.982 -0.981 -0.979 -0.978 -0.976 -0.974 -0.973
140 : 0.519 0.514 0.509 0.504 0.499 0.494 0.489 0.484 0.479 0.474 0.469 0.463 0.458 0.453 0.447 0.442
141 : 0.933 0.934 0.933 0.933 0.933 0.933 0.933 0.932 0.932 0.931 0.93 0.93 0.929 0.928 0.927 0.926
142 : -0.419 -0.412 -0.405 -0.398 -0.391 -0.384 -0.377 -0.37 -0.363 -0.355 -0.348 -0.341 -0.334 -0.326 -0.319 -0.312
143 : -0.079 -0.075 -0.07 -0.065 -0.061 -0.056 -0.051 -0.046 -0.042 -0.037 -0.032 -0.027 -0.023 -0.018 -0.013 -0.008
144 : 0.921 0.924 0.927 0.931 0.934 0.937 0.94 0.943 0.946 0.948 0.951 0.954 0.956 0.959 0.961 0.964
145 : 0.58 0.576 0.572 0.569 0.565 0.561 0.556 0.552 0.548 0.544 0.54 0.536 0.531 0.527 0.523 0.518
146 : -0.58 -0.576 -0.572 -0.569 -0.565 -0.561 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.531 -0.527 -0.523 -0.518
147 : -0.043 -0.034 -0.025 -0.017 -0.008 0.0 0.009 0.018 0.026 0.035 0.043 0.052 0.06 0.069 0.078 0.086
148 : -0.288 -0.28 -0.272 -0.264 -0.255 -0.247 -0.239 -0.23 -0.222 -0.214 -0.205 -0.197 -0.189 -0.18 -0.172 -0.163
149 : 0.984 0.985 0.987 0.988 0.989 0.99 0.991 0.991 0.992 0.993 0.993 0.994 0.994 0.995 0.995 0.995
150 : 0.558 0.556 0.553 0.551 0.548 0.545 0.543 0.54 0.537 0.534 0.531 0.528 0.526 0.523 0.52 0.516
151 : 0.056 0.065 0.074 0.082 0.091 0.1 0.108 0.117 0.126 0.134 0.143 0.152 0.16 0.169 0.177 0.186
152 : 0.288 0.28 0.272 0.264 0.255 0.247 0.239 0.23 0.222 0.214 0.205 0.197 0.189 0.18 0.172 0.163
153 : -0.714 -0.71 -0.705 -0.701 -0.696 -0.692 -0.687 -0.682 -0.677 -0.672 -0.668 -0.663 -0.658 -0.653 -0.647 -0.642
154 : 0.108 0.116 0.124 0.132 0.14 0.148 0.156 0.164 0.172 0.18 0.188 0.196 0.204 0.212 0.22 0.228
155 : -0.37 -0.365 -0.36 -0.355 -0.35 -0.345 -0.34 -0.335 -0.329 -0.324 -0.319 -0.314 -0.309 -0.303 -0.298 -0.293
156 : 0.82 0.824 0.829 0.833 0.838 0.842 0.846 0.85 0.854 0.858 0.862 0.866 0.87 0.874 0.878 0.881
157 : 0.714 0.71 0.705 0.701 0.696 0.692 0.687 0.682 0.677 0.672 0.668 0.663 0.658 0.653 0.647 0.642
158 : 0.872 0.876 0.879 0.883 0.887 0.891 0.894 0.898 0.901 0.904 0.908 0.911 0.914 0.917 0.92 0.923
159 : 0.602 0.6 0.598 0.596 0.594 0.592 0.59 0.588 0.586 0.584 0.582 0.58 0.577 0.575 0.573 0.57
160 : -0.558 -0.556 -0.553 -0.551 -0.548 -0.545 -0.543 -0.54 -0.537 -0.534 -0.531 -0.528 -0.526 -0.523 -0.52 -0.516
161 : 0.532 0.534 0.537 0.539 0.542 0.544 0.546 0.549 0.551 0.553 0.555 0.557 0.559 0.561 0.563 0.565
162 : 0.615 0.619 0.623 0.627 0.631 0.635 0.639 0.643 0.647 0.651 0.655 0.659 0.662 0.666 0.67 0.673
163 : -0.794 -0.79 -0.786 -0.781 -0.777 -0.773 -0.768 -0.764 -0.759 -0.754 -0.75 -0.745 -0.74 -0.735 -0.731 -0.726
164 : 0.312 0.304 0.296 0.288 0.28 0.272 0.263 0.255 0.247 0.239 0.23 0.222 0.214 0.205 0.197 0.189
165 : 0.416 0.424 0.431 0.439 0.447 0.455 0.462 0.47 0.478 0.485 0.493 0.5 0.508 0.515 0.523 0.53
166 : -0.842 -0.837 -0.832 -0.827 -0.822 -0.817 -0.812 -0.807 -0.802 -0.797 -0.791 -0.786 -0.781 -0.775 -0.77 -0.764
167 : 0.471 0.477 0.483 0.489 0.495 0.501 0.507 0.513 0.519 0.524 0.53 0.536 0.541 0.547 0.552 0.558
168 : -0.3 -0.294 -0.289 -0.284 -0.279 -0.273 -0.268 -0.263 -0.257 -0.252 -0.247 -0.241 -0.236 -0.231 -0.225 -0.22
169 : -0.924 -0.921 -0.918 -0.915 -0.912 -0.909 -0.905 -0.902 -0.898 -0.895 -0.891 -0.888 -0.884 -0.88 -0.876 -0.872
170 : 0.298 0.302 0.306 0.31 0.313 0.317 0.321 0.324 0.328 0.331 0.335 0.339 0.342 0.346 0.349 0.352
171 : -0.312 -0.304 -0.296 -0.288 -0.28 -0.272 -0.263 -0.255 -0.247 -0.239 -0.23 -0.222 -0.214 -0.205 -0.197 -0.189
172 : 0.726 0.726 0.727 0.727 0.728 0.728 0.728 0.729 0.729 0.729 0.729 0.729 0.729 0.729 0.729 0.729
173 : 0.924 0.921 0.918 0.915 0.912 0.909 0.905 0.902 0.898 0.895 0.891 0.888 0.884 0.88 0.876 0.872
174 : 0.951 0.952 0.953 0.953 0.953 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.953 0.953 0.952
175 : 0.381 0.386 0.392 0.397 0.403 0.408 0.414 0.419 0.424 0.43 0.435 0.44 0.445 0.45 0.455 0.461
176 : 0.341 0.346 0.351 0.355 0.36 0.365 0.37 0.375 0.379 0.384 0.389 0.393 0.398 0.402 0.407 0.411
177 : 0.856 0.858 0.859 0.861 0.863 0.864 0.865 0.867 0.868 0.869 0.871 0.872 0.873 0.874 0.875 0.875
178 : -0.217 -0.21 -0.203 -0.196 -0.189 -0.182 -0.175 -0.168 -0.161 -0.154 -0.147 -0.14 -0.133 -0.126 -0.119 -0.112
179 : 0.649 0.656 0.663 0.669 0.675 0.682 0.688 0.694 0.701 0.707 0.713 0.719 0.725 0.731 0.737 0.743
180 : 0.869 0.868 0.866 0.865 0.864 0.862 0.861 0.859 0.858 0.856 0.854 0.852 0.85 0.848 0.846 0.844
181 : 0.842 0.837 0.832 0.827 0.822 0.817 0.812 0.807 0.802 0.797 0.791 0.786 0.781 0.775 0.77 0.764
182 : 0.107 0.113 0.119 0.126 0.132 0.138 0.144 0.15 0.156 0.162 0.168 0.174 0.18 0.186 0.192 0.198
183 : 0.794 0.79 0.786 0.781 0.777 0.773 0.768 0.764 0.759 0.754 0.75 0.745 0.74 0.735 0.731 0.726
184 : 0.238 0.245 0.252 0.259 0.267 0.274 0.281 0.288 0.295 0.303 0.31 0.317 0.324 0.331 0.338 0.345
185 : -0.443 -0.436 -0.429 -0.422 -0.415 -0.408 -0.401 -0.393 -0.386 -0.379 -0.372 -0.365 -0.357 -0.35 -0.343 -0.335
186 : -0.711 -0.705 -0.699 -0.693 -0.687 -0.681 -0.675 -0.669 -0.663 -0.656 -0.65 -0.644 -0.637 -0.631 -0.624 -0.618
187 : 0.443 0.436 0.429 0.422 0.415 0.408 0.401 0.393 0.386 0.379 0.372 0.365 0.357 0.35 0.343 0.335
188 : 0.387 0.379 0.371 0.363 0.354 0.346 0.338 0.33 0.322 0.313 0.305 0.297 0.288 0.28 0.272 0.263
189 : -0.839 -0.836 -0.833 -0.829 -0.826 -0.823 -0.819 -0.816 -0.812 -0.809 -0.805 -0.801 -0.798 -0.794 -0.79 -0.786
190 : -0.334 -0.328 -0.321 -0.315 -0.308 -0.302 -0.296 -0.289 -0.283 -0.276 -0.27 -0.263 -0.257 -0.25 -0.243 -0.237
191 : 0.708 0.714 0.72 0.726 0.732 0.738 0.743 0.749 0.755 0.76 0.766 0.771 0.776 0.782 0.787 0.792
192 : -0.085 -0.076 -0.068 -0.059 -0.051 -0.042 -0.034 -0.025 -0.017 -0.008 0.0 0.009 0.017 0.026 0.034 0.043
193 : -0.387 -0.379 -0.371 -0.363 -0.354 -0.346 -0.338 -0.33 -0.322 -0.313 -0.305 -0.297 -0.288 -0.28 -0.272 -0.263
194 : 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.996 0.996 0.995 0.995 0.994 0.994 0.993 0.992
195 : 0.74 0.74 0.739 0.738 0.737 0.736 0.735 0.734 0.732 0.731 0.73 0.729 0.727 0.726 0.724 0.723
196 : 0.262 0.271 0.279 0.288 0.296 0.304 0.312 0.321 0.329 0.337 0.345 0.354 0.362 0.37 0.378 0.386
197 : -0.499 -0.495 -0.491 -0.486 -0.482 -0.478 -0.473 -0.469 -0.465 -0.46 -0.456 -0.451 -0.447 -0.442 -0.437 -0.433
198 : 0.711 0.705 0.699 0.693 0.687 0.681 0.675 0.669 0.663 0.656 0.65 0.644 0.637 0.631 0.624 0.618
199 : -0.341 -0.334 -0.326 -0.319 -0.311 -0.304 -0.296 -0.288 -0.281 -0.273 -0.265 -0.258 -0.25 -0.242 -0.234 -0.226
200 : 0.951 0.952 0.953 0.953 0.954 0.954 0.955 0.955 0.955 0.956 0.956 0.956 0.956 0.956 0.956 0.955
201 : 0.702 0.701 0.699 0.698 0.696 0.695 0.693 0.691 0.69 0.688 0.686 0.684 0.682 0.68 0.678 0.676
202 : 0.308 0.316 0.324 0.331 0.339 0.347 0.355 0.362 0.37 0.378 0.385 0.393 0.4 0.408 0.415 0.423
203 : 0.636 0.63 0.624 0.618 0.612 0.606 0.6 0.594 0.587 0.581 0.575 0.569 0.562 0.556 0.549 0.543
204 : -0.636 -0.63 -0.624 -0.618 -0.612 -0.606 -0.6 -0.594 -0.587 -0.581 -0.575 -0.569 -0.562 -0.556 -0.549 -0.543
205 : 0.499 0.495 0.491 0.486 0.482 0.478 0.473 0.469 0.465 0.46 0.456 0.451 0.447 0.442 0.437 0.433
206 : 0.807 0.811 0.814 0.818 0.821 0.825 0.828 0.831 0.835 0.838 0.841 0.844 0.847 0.85 0.853 0.855
207 : 0.006 0.014 0.021 0.028 0.036 0.043 0.05 0.058 0.065 0.073 0.08 0.087 0.095 0.102 0.109 0.117
208 : 0.341 0.334 0.326 0.319 0.311 0.304 0.296 0.288 0.281 0.273 0.265 0.258 0.25 0.242 0.234 0.226
209 : 0.898 0.901 0.903 0.906 0.908 0.91 0.912 0.914 0.916 0.918 0.92 0.922 0.924 0.926 0.927 0.929
210 : 0.754 0.759 0.765 0.77 0.775 0.78 0.786 0.791 0.796 0.801 0.805 0.81 0.815 0.82 0.824 0.829
211 : 0.839 0.836 0.833 0.829 0.826 0.823 0.819 0.816 0.812 0.809 0.805 0.801 0.798 0.794 0.79 0.786
212 : -0.936 -0.935 -0.934 -0.933 -0.931 -0.93 -0.928 -0.927 -0.925 -0.923 -0.921 -0.919 -0.918 -0.916 -0.913 -0.911
213 : 0.137 0.143 0.149 0.156 0.162 0.168 0.175 0.181 0.187 0.193 0.2 0.206 0.212 0.218 0.224 0.23
214 : 0.534 0.538 0.541 0.544 0.547 0.551 0.554 0.557 0.56 0.563 0.566 0.569 0.572 0.575 0.577 0.58
215 : 0.917 0.92 0.922 0.925 0.927 0.93 0.932 0.934 0.937 0.939 0.941 0.943 0.945 0.947 0.948 0.95
216 : -0.118 -0.111 -0.104 -0.097 -0.09 -0.083 -0.076 -0.069 -0.062 -0.055 -0.048 -0.041 -0.034 -0.027 -0.02 -0.013
217 : 0.559 0.566 0.573 0.579 0.586 0.592 0.599 0.605 0.612 0.618 0.624 0.63 0.637 0.643 0.649 0.655
218 : 0.904 0.9 0.897 0.894 0.89 0.886 0.883 0.879 0.875 0.871 0.867 0.863 0.859 0.855 0.851 0.847
219 : 0.004 0.012 0.02 0.028 0.036 0.044 0.051 0.059 0.067 0.075 0.083 0.091 0.099 0.107 0.115 0.123
220 : 0.981 0.979 0.977 0.975 0.973 0.971 0.969 0.967 0.965 0.962 0.96 0.958 0.955 0.952 0.95 0.947
221 : -0.54 -0.534 -0.527 -0.52 -0.514 -0.507 -0.5 -0.493 -0.487 -0.48 -0.473 -0.466 -0.459 -0.452 -0.445 -0.438
222 : 0.06 0.065 0.069 0.074 0.079 0.083 0.088 0.093 0.097 0.102 0.107 0.111 0.116 0.121 0.125 0.13
223 : 0.731 0.728 0.725 0.723 0.72 0.717 0.714 0.711 0.708 0.705 0.701 0.698 0.695 0.691 0.688 0.685
224 : -0.585 -0.577 -0.57 -0.563 -0.556 -0.549 -0.541 -0.534 -0.527 -0.519 -0.512 -0.504 -0.497 -0.489 -0.481 -0.474
225 : 0.706 0.7 0.694 0.688 0.681 0.675 0.669 0.662 0.656 0.65 0.643 0.637 0.63 0.623 0.617 0.61
226 : 0.815 0.813 0.81 0.808 0.806 0.803 0.801 0.798 0.795 0.793 0.79 0.787 0.784 0.781 0.778 0.775
227 : 0.342 0.35 0.358 0.366 0.373 0.381 0.389 0.397 0.404 0.412 0.419 0.427 0.435 0.442 0.45 0.457
228 : 0.431 0.438 0.444 0.451 0.458 0.464 0.471 0.478 0.484 0.491 0.497 0.503 0.51 0.516 0.522 0.529
229 : 0.54 0.534 0.527 0.52 0.514 0.507 0.5 0.493 0.487 0.48 0.473 0.466 0.459 0.452 0.445 0.438
230 : -0.125 -0.117 -0.109 -0.101 -0.093 -0.084 -0.076 -0.068 -0.06 -0.052 -0.044 -0.036 -0.028 -0.02 -0.011 -0.003
231 : -0.815 -0.813 -0.81 -0.808 -0.806 -0.803 -0.801 -0.798 -0.795 -0.793 -0.79 -0.787 -0.784 -0.781 -0.778 -0.775
232 : 0.169 0.178 0.186 0.195 0.203 0.212 0.22 0.228 0.237 0.245 0.254 0.262 0.27 0.278 0.287 0.295
233 : 0.585 0.577 0.57 0.563 0.556 0.549 0.541 0.534 0.527 0.519 0.512 0.504 0.497 0.489 0.481 0.474
234 : 0.936 0.935 0.934 0.933 0.931 0.93 0.928 0.927 0.925 0.923 0.921 0.919 0.918 0.916 0.913 0.911
235 : 0.961 0.964 0.966 0.968 0.97 0.971 0.973 0.975 0.977 0.978 0.98 0.981 0.982 0.984 0.985 0.986
236 : 0.295 0.301 0.307 0.314 0.32 0.326 0.332 0.338 0.344 0.35 0.356 0.362 0.368 0.374 0.38 0.386
237 : 0.834 0.83 0.825 0.821 0.816 0.811 0.806 0.801 0.796 0.791 0.786 0.781 0.776 0.771 0.765 0.76
238 : -0.834 -0.83 -0.825 -0.821 -0.816 -0.811 -0.806 -0.801 -0.796 -0.791 -0.786 -0.781 -0.776 -0.771 -0.765 -0.76
239 : -0.533 -0.528 -0.522 -0.517 -0.511 -0.506 -0.5 -0.494 -0.489 -0.483 -0.477 -0.471 -0.466 -0.46 -0.454 -0.448
240 : -0.617 -0.612 -0.607 -0.602 -0.597 -0.592 -0.587 -0.581 -0.576 -0.571 -0.566 -0.56 -0.555 -0.549 -0.544 -0.538
241 : -0.904 -0.9 -0.897 -0.894 -0.89 -0.886 -0.883 -0.879 -0.875 -0.871 -0.867 -0.863 -0.859 -0.855 -0.851 -0.847
242 : -0.169 -0.161 -0.152 -0.143 -0.135 -0.126 -0.117 -0.109 -0.1 -0.091 -0.083 -0.074 -0.065 -0.057 -0.048 -0.039
243 : 0.789 0.791 0.794 0.797 0.799 0.802 0.804 0.807 0.809 0.811 0.814 0.816 0.818 0.82 0.822 0.824
244 : 0.466 0.47 0.474 0.478 0.482 0.486 0.49 0.494 0.497 0.501 0.505 0.509 0.512 0.516 0.52 0.523
245 : 0.533 0.528 0.522 0.517 0.511 0.506 0.5 0.494 0.489 0.483 0.477 0.471 0.466 0.46 0.454 0.448
246 : -0.706 -0.7 -0.694 -0.688 -0.681 -0.675 -0.669 -0.662 -0.656 -0.65 -0.643 -0.637 -0.63 -0.623 -0.617 -0.61
247 : 0.655 0.66 0.664 0.669 0.673 0.677 0.681 0.685 0.689 0.693 0.697 0.701 0.705 0.709 0.713 0.716
248 : 0.821 0.826 0.831 0.836 0.84 0.845 0.85 0.854 0.859 0.863 0.868 0.872 0.876 0.88 0.884 0.889
249 : 0.712 0.713 0.714 0.715 0.716 0.717 0.718 0.719 0.72 0.72 0.721 0.722 0.722 0.723 0.723 0.723
250 : 0.648 0.654 0.659 0.665 0.67 0.676 0.681 0.686 0.691 0.697 0.702 0.707 0.712 0.717 0.722 0.726
251 : -0.981 -0.979 -0.977 -0.975 -0.973 -0.971 -0.969 -0.967 -0.965 -0.962 -0.96 -0.958 -0.955 -0.952 -0.95 -0.947
